user_id,investment_open_date,investment_close_date,amount_invested,amount_refund
1,2022-12-02,2023-01-20,6194.81938,5973.003962955174
2,2022-12-05,2023-01-23,8019.384139,8151.096545831447
3,2022-12-06,2023-01-24,4579.562819,4786.645789690264
4,2022-12-07,2023-01-25,3833.48498,4031.742536821465
5,2022-12-08,2023-01-26,4467.233475,4822.770740794751
6,2022-12-09,2023-01-27,8360.346788,9257.909992056639
7,2022-12-12,2023-01-30,2944.485263,3190.675498979642
8,2022-12-13,2023-01-31,7262.842418,7910.7401180656125
9,2022-12-14,2023-02-01,6512.445956,7295.831285183442
10,2022-12-15,2023-02-02,3556.207159,4400.2226007028175
11,2022-12-16,2023-02-03,7322.235392,9030.595735445393
12,2022-12-19,2023-02-06,9154.556986,11407.570333337359
13,2022-12-20,2023-02-07,5590.9319,7120.275618680531
14,2022-12-21,2023-02-08,5562.84699,6854.841790544524
15,2022-12-22,2023-02-09,2253.077104,2815.6796827640546
16,2022-12-23,2023-02-10,4505.407583,5544.606462614385
17,2022-12-27,2023-02-14,3871.917177,4991.746539235093
18,2022-12-28,2023-02-15,6860.502007,9014.274238829725
19,2022-12-29,2023-02-16,8987.218456,11216.68973444894
20,2022-12-30,2023-02-17,2265.461542,2817.537226817326
21,2023-01-03,2023-02-21,7329.850098,9037.071983845271
22,2023-01-04,2023-02-22,8115.877739,9913.401109246046
23,2023-01-05,2023-02-23,3714.89017,4585.279427302108
24,2023-01-06,2023-02-24,3495.734486,4154.962200895674
25,2023-01-09,2023-02-27,7433.389259,8838.737445845982
26,2023-01-10,2023-02-28,6825.923134,8049.811348120671
27,2023-01-11,2023-03-01,9510.063786,10847.877536194947
28,2023-01-12,2023-03-02,6956.861049,7875.548314563675
29,2023-01-13,2023-03-03,7816.867219,9034.085426621225
30,2023-01-17,2023-03-07,3089.174688,3521.6459100751176
31,2023-01-18,2023-03-08,8933.707125,10262.049914276502
32,2023-01-19,2023-03-09,8789.352862,9875.622452462161
33,2023-01-20,2023-03-10,6655.322938,7123.640226046868
34,2023-01-23,2023-03-13,2550.343783,2677.3516998031414
35,2023-01-24,2023-03-14,3696.083137,4007.317080790738
36,2023-01-25,2023-03-15,5503.493462,6053.957365999769
37,2023-01-26,2023-03-16,8805.475487,9655.835581452491
38,2023-01-27,2023-03-17,6198.501965,6522.6262668225345
39,2023-01-30,2023-03-20,2745.962932,2984.6790920416875
40,2023-01-31,2023-03-21,2261.752747,2485.300486047651
41,2023-02-01,2023-03-22,2517.470545,2664.862754508186
42,2023-02-02,2023-03-23,3609.699722,3613.234659071509
43,2023-02-03,2023-03-24,5454.247076,5546.761481226661
44,2023-02-06,2023-03-27,5579.531297,5659.368410000536
45,2023-02-07,2023-03-28,3600.421113,3542.812875734013
46,2023-02-08,2023-03-29,8146.865802,8382.112211867234
47,2023-02-09,2023-03-30,5242.096047,5515.834812871345
48,2023-02-10,2023-03-31,4880.883017,5340.811876551768
49,2023-02-13,2023-04-03,9464.34418,10171.470083928767
50,2023-02-14,2023-04-04,9136.149938,9728.739118289372
51,2023-02-15,2023-04-05,9070.159426,9396.031228268323
52,2023-02-16,2023-04-06,3743.447839,4019.839308550261
53,2023-02-17,2023-04-07,4216.908155,
54,2023-02-21,2023-04-11,7910.169606,8605.028138780875
55,2023-02-22,2023-04-12,4443.744501,4763.054299079926
56,2023-02-23,2023-04-13,7414.34847,8219.82635334478
57,2023-02-24,2023-04-14,9189.489677,10366.872679785336
58,2023-02-27,2023-04-17,2503.990125,2774.056144844532
59,2023-02-28,2023-04-18,5764.762159,6343.136843775846
60,2023-03-01,2023-04-19,5084.795488,5639.001048498067
61,2023-03-02,2023-04-20,8976.520029,9846.648980836224
62,2023-03-03,2023-04-21,2171.083327,2321.579774250465
63,2023-03-06,2023-04-24,2414.621032,2574.1551201373245
64,2023-03-07,2023-04-25,6614.871917,7011.54391742707
65,2023-03-08,2023-04-26,5369.597002,5676.967855837014
